iter	Logloss
1514	0.2172927103
1515	0.2172930218
1516	0.2172968039
1517	0.2172926468
1518	0.2172910935
1519	0.2172911331
1520	0.2172859359
1521	0.2172845122
1522	0.2172852833
1523	0.2172851838
1524	0.2172857473
1525	0.2172880464
1526	0.2172872012
1527	0.2172880709
1528	0.2172869276
1529	0.2172811437
1530	0.2172772502
1531	0.2172819163
1532	0.2172772402
1533	0.2172728232
1534	0.2172692335
1535	0.2172705604
1536	0.2172649341
1537	0.2172660867
1538	0.2172700651
1539	0.2172662028
1540	0.2172663322
1541	0.2172638805
1542	0.2172629507
1543	0.2172658276
1544	0.2172634822
1545	0.2172633163
1546	0.2172635034
1547	0.2172645803
1548	0.2172686316
1549	0.2172653026
1550	0.2172631047
1551	0.2172551029
1552	0.2172555384
1553	0.2172548816
1554	0.2172540665
1555	0.21725265
1556	0.2172547424
1557	0.217255243
1558	0.2172548635
1559	0.2172577635
1560	0.2172538709
1561	0.2172497879
1562	0.2172515024
1563	0.2172507543
1564	0.2172518028
1565	0.2172496687
1566	0.2172458627
1567	0.2172421043
1568	0.2172396503
1569	0.2172383257
1570	0.2172352848
1571	0.2172361607
1572	0.2172328745
1573	0.2172351483
1574	0.2172362044
1575	0.2172338403
1576	0.2172338887
1577	0.217231118
1578	0.2172268534
1579	0.2172250082
1580	0.217224652
1581	0.2172233428
1582	0.2172232218
1583	0.2172250463
1584	0.2172257225
1585	0.2172237351
1586	0.2172240258
1587	0.2172198352
1588	0.2172146427
1589	0.2172123263
1590	0.2172121971
1591	0.2172120125
1592	0.2172079605
1593	0.2172071649
1594	0.217204795
1595	0.2172013763
1596	0.2171926589
1597	0.2171955372
1598	0.2171951362
1599	0.2171960773
1600	0.2171911844
1601	0.2171892391
1602	0.2171838895
1603	0.2171810588
1604	0.2171805786
1605	0.2171817868
1606	0.2171786286
1607	0.2171778181
1608	0.2171813141
1609	0.2171794898
1610	0.2171798321
1611	0.2171779312
1612	0.2171734657
1613	0.2171730052
1614	0.2171733003
1615	0.2171720576
1616	0.217167121
1617	0.2171645258
1618	0.2171634172
1619	0.2171572149
1620	0.2171573057
1621	0.2171604881
1622	0.2171599671
1623	0.2171609565
1624	0.2171556609
1625	0.2171520126
1626	0.2171507534
1627	0.2171522759
1628	0.2171506429
1629	0.2171492589
1630	0.2171440641
1631	0.2171462608
1632	0.2171435586
1633	0.2171408406
1634	0.217138845
1635	0.2171401859
1636	0.2171398545
1637	0.2171341275
1638	0.2171316198
1639	0.2171341766
1640	0.2171333454
1641	0.217134208
1642	0.2171319433
1643	0.2171289143
1644	0.2171278833
1645	0.2171279008
1646	0.2171280758
1647	0.2171280738
1648	0.217129201
1649	0.2171307871
1650	0.2171279631
1651	0.2171259551
1652	0.2171244604
1653	0.2171244578
1654	0.2171218006
1655	0.2171217984
1656	0.2171227658
1657	0.2171258746
1658	0.2171258722
1659	0.2171258699
1660	0.2171231344
1661	0.2171226751
1662	0.217126237
1663	0.2171297396
1664	0.2171262018
1665	0.2171251066
1666	0.2171251039
1667	0.2171224027
1668	0.2171241225
1669	0.2171233069
1670	0.2171212079
1671	0.2171171432
1672	0.217114144
1673	0.2171141423
1674	0.2171162902
1675	0.2171161479
1676	0.2171141206
1677	0.2171154291
1678	0.2171140887
1679	0.2171140248
1680	0.2171124547
1681	0.217114647
1682	0.2171140374
1683	0.2171148334
1684	0.2171140557
1685	0.2171104116
1686	0.2171051365
1687	0.2171064745
1688	0.2171057501
1689	0.217103342
1690	0.2171039431
1691	0.217103518
1692	0.2171011996
1693	0.2170989249
1694	0.2171004351
1695	0.2170968737
1696	0.2170934829
1697	0.217092514
1698	0.2170925142
1699	0.2170881398
1700	0.2170888823
1701	0.2170874128
1702	0.2170880304
1703	0.2170857702
1704	0.217085801
1705	0.2170811661
1706	0.2170785802
1707	0.2170794643
1708	0.2170784945
1709	0.2170743616
1710	0.217074045
1711	0.2170741403
1712	0.2170697851
1713	0.2170664805
1714	0.2170676914
1715	0.21706699
1716	0.2170678364
1717	0.217068468
1718	0.2170667115
1719	0.2170660336
1720	0.21706393
1721	0.2170624675
1722	0.2170575912
1723	0.2170590229
1724	0.2170593465
1725	0.2170616173
1726	0.2170627018
1727	0.2170637404
1728	0.2170645088
1729	0.2170639347
1730	0.2170595661
1731	0.2170595662
1732	0.2170584642
1733	0.2170605053
1734	0.2170605043
1735	0.2170614163
1736	0.2170589436
1737	0.2170559676
1738	0.2170554531
1739	0.2170520426
1740	0.2170530153
1741	0.2170537006
1742	0.2170510733
1743	0.2170491063
1744	0.2170438343
1745	0.2170475535
1746	0.2170519174
1747	0.2170477716
1748	0.2170443188
1749	0.2170446246
1750	0.2170434192
1751	0.2170401996
1752	0.2170383953
1753	0.2170393171
1754	0.2170367519
1755	0.2170354962
1756	0.2170364178
1757	0.2170368758
1758	0.2170370894
1759	0.2170394323
1760	0.2170413155
1761	0.2170399224
1762	0.2170382459
1763	0.2170363596
1764	0.2170327831
1765	0.2170352726
1766	0.2170300902
1767	0.2170298023
1768	0.2170279165
1769	0.2170256389
1770	0.2170241343
1771	0.2170253311
1772	0.2170215552
1773	0.2170230887
1774	0.2170221813
1775	0.2170213781
1776	0.2170214024
1777	0.2170212933
1778	0.2170229086
1779	0.2170229062
1780	0.2170286293
1781	0.2170204324
1782	0.217021755
1783	0.2170238973
1784	0.2170230318
1785	0.2170214471
1786	0.2170241078
1787	0.2170230099
1788	0.2170227958
1789	0.2170224223
1790	0.2170214917
1791	0.2170204252
1792	0.2170224907
1793	0.2170206663
1794	0.2170197302
1795	0.2170169891
1796	0.2170139121
1797	0.2170123005
1798	0.2170171742
1799	0.2170145531
1800	0.217013519
1801	0.2170091801
1802	0.2170052712
1803	0.2170043412
1804	0.217005476
1805	0.217005324
1806	0.2169980881
1807	0.2169981903
1808	0.2169977007
1809	0.2170008268
1810	0.216997345
1811	0.2169968609
1812	0.2169960699
1813	0.2169962158
1814	0.2169935531
1815	0.2169943307
1816	0.2169943205
1817	0.216994171
1818	0.2169932797
1819	0.2169940804
1820	0.2169955467
1821	0.2169967143
1822	0.2169932316
1823	0.2169928094
1824	0.2169887315
1825	0.2169837201
1826	0.2169810935
1827	0.2169803723
1828	0.2169796865
1829	0.2169781134
1830	0.2169747633
1831	0.2169753496
1832	0.2169734126
1833	0.2169690524
1834	0.2169690367
1835	0.2169716964
1836	0.2169717698
1837	0.2169749248
1838	0.2169733018
1839	0.2169728663
1840	0.2169721431
1841	0.2169676553
1842	0.2169669277
1843	0.216961566
1844	0.2169647371
1845	0.2169659012
1846	0.2169604651
1847	0.2169627607
1848	0.2169555629
1849	0.216951417
1850	0.2169523834
1851	0.2169533805
1852	0.216951518
1853	0.2169527894
1854	0.2169497004
1855	0.2169528728
1856	0.2169529479
1857	0.2169507004
1858	0.2169509007
1859	0.2169488066
1860	0.2169496092
1861	0.2169474836
1862	0.2169486515
1863	0.2169507478
1864	0.2169504974
1865	0.2169508521
1866	0.2169509493
1867	0.2169504765
1868	0.2169522223
1869	0.216953185
1870	0.2169511848
1871	0.2169503314
1872	0.2169503308
1873	0.2169532716
1874	0.2169532697
1875	0.2169463259
1876	0.2169450461
1877	0.2169436884
1878	0.2169430237
1879	0.2169435455
1880	0.2169419412
1881	0.2169423913
1882	0.2169418011
1883	0.2169426079
1884	0.2169440755
1885	0.216945201
1886	0.2169419233
1887	0.2169388988
1888	0.2169372113
1889	0.2169326191
1890	0.2169325772
1891	0.2169299993
1892	0.2169285169
1893	0.216925484
1894	0.2169270548
1895	0.2169235127
1896	0.2169241305
1897	0.2169264621
1898	0.2169242422
1899	0.2169227578
1900	0.2169202908
1901	0.2169203609
1902	0.2169177822
1903	0.2169149131
1904	0.2169156989
1905	0.2169143582
1906	0.2169107993
1907	0.2169116793
1908	0.216913708
1909	0.2169084339
1910	0.2169024797
1911	0.2169038776
1912	0.2169021827
1913	0.2168981035
1914	0.2168975389
1915	0.2168972802
1916	0.2168964956
1917	0.2168948196
1918	0.2168954395
1919	0.2168957257
1920	0.2168982049
1921	0.2168972075
1922	0.2168954442
1923	0.2168961432
1924	0.2168972238
1925	0.2168989957
1926	0.2169001167
1927	0.2169035715
1928	0.2169012446
1929	0.2168997453
1930	0.2168970509
1931	0.216896424
1932	0.2168918532
1933	0.2168921937
1934	0.216890629
1935	0.2168876018
1936	0.2168905038
1937	0.2168890971
1938	0.2168890101
1939	0.2168910074
1940	0.2168873511
1941	0.2168900965
1942	0.2168877988
1943	0.2168863535
1944	0.2168898189
1945	0.2168904092
1946	0.2168883568
1947	0.2168871781
1948	0.216885672
1949	0.2168850164
1950	0.2168838939
1951	0.2168822308
1952	0.2168825946
1953	0.216877953
1954	0.2168779005
1955	0.2168770165
1956	0.2168769898
1957	0.2168758143
1958	0.2168739813
1959	0.2168715068
1960	0.2168715055
1961	0.2168696341
1962	0.216870027
1963	0.2168694233
1964	0.2168668681
1965	0.2168642059
1966	0.2168667864
1967	0.2168644442
1968	0.2168641479
1969	0.2168678402
1970	0.2168634844
1971	0.2168621293
1972	0.2168597224
1973	0.2168596756
1974	0.2168549684
1975	0.2168596077
1976	0.2168587726
1977	0.2168585869
1978	0.2168557334
1979	0.2168541726
1980	0.2168572883
1981	0.2168600145
1982	0.2168554552
1983	0.2168547421
1984	0.2168531195
1985	0.2168508854
1986	0.2168500716
1987	0.216851946
1988	0.2168512985
1989	0.2168522968
1990	0.2168540067
1991	0.2168530435
1992	0.216851542
1993	0.2168492417
1994	0.216848902
1995	0.2168489005
1996	0.2168473368
1997	0.2168486209
1998	0.2168472912
1999	0.2168466888
2000	0.2168436536
2001	0.2168415969
2002	0.2168440805
2003	0.2168461268
2004	0.2168426836
2005	0.2168415714
2006	0.2168415605
2007	0.2168416141
2008	0.2168424744
2009	0.216839679
2010	0.2168381947
2011	0.2168393425
2012	0.216837035
2013	0.2168310037
2014	0.2168304898
2015	0.216827833
2016	0.2168274559
2017	0.2168222951
2018	0.2168213327
2019	0.216824445
2020	0.216821591
2021	0.2168174412
2022	0.2168142308
2023	0.2168148486
2024	0.2168195167
2025	0.2168206307
2026	0.2168233016
2027	0.2168227629
2028	0.2168171806
2029	0.2168166585
2030	0.2168176202
2031	0.2168170148
2032	0.2168140784
2033	0.2168130611
2034	0.2168109804
2035	0.2168101051
2036	0.2168101054
2037	0.2168088798
2038	0.2168053138
2039	0.2168043547
2040	0.2168054163
2041	0.216804392
2042	0.216803742
2043	0.2168036026
2044	0.216804349
2045	0.2168049264
2046	0.2168029088
2047	0.2168044821
2048	0.2168040855
2049	0.2168030417
2050	0.216797377
2051	0.216797413
2052	0.2167967199
2053	0.2167913668
2054	0.2167890278
2055	0.2167911683
2056	0.2167911908
2057	0.2167915308
2058	0.2167913597
2059	0.216786451
2060	0.2167856892
2061	0.2167886785
2062	0.2167868316
2063	0.2167855007
2064	0.2167835727
2065	0.2167857515
2066	0.2167881922
2067	0.2167881773
2068	0.2167888866
2069	0.2167881948
2070	0.2167881821
2071	0.2167903856
2072	0.2167917561
2073	0.2167894025
2074	0.216787245
2075	0.2167890654
2076	0.216787604
2077	0.2167864348
2078	0.2167874677
2079	0.2167858903
2080	0.2167820148
2081	0.216783819
2082	0.2167802545
2083	0.2167800159
2084	0.2167735211
2085	0.2167730434
2086	0.2167691616
2087	0.2167696008
2088	0.2167676973
2089	0.216762762
2090	0.2167617414
2091	0.2167590225
2092	0.2167573203
2093	0.2167572228
2094	0.2167567625
2095	0.2167558067
2096	0.2167562967
2097	0.2167557793
2098	0.2167547042
2099	0.2167528088
2100	0.2167550119
2101	0.2167569272
2102	0.2167565369
2103	0.2167570054
2104	0.2167592687
2105	0.2167576395
2106	0.2167546384
2107	0.2167541622
2108	0.2167508633
2109	0.2167508751
2110	0.2167501801
2111	0.216749678
2112	0.2167474171
2113	0.2167472408
2114	0.2167470316
2115	0.2167421784
2116	0.216742868
2117	0.2167424414
2118	0.216744479
2119	0.2167425593
2120	0.2167425769
2121	0.2167423003
2122	0.2167415333
2123	0.2167415304
2124	0.2167434802
2125	0.2167448003
2126	0.2167431757
2127	0.2167432142
2128	0.2167424176
2129	0.2167430777
2130	0.2167446383
2131	0.2167406925
2132	0.2167412745
2133	0.2167393128
2134	0.2167393125
2135	0.2167394959
2136	0.2167398113
2137	0.2167426663
2138	0.2167438716
2139	0.2167486329
2140	0.2167474009
2141	0.2167477874
2142	0.2167446668
2143	0.2167429754
2144	0.2167374552
2145	0.2167415859
2146	0.2167412202
2147	0.2167400932
2148	0.216743897
2149	0.2167423541
2150	0.2167444738
2151	0.2167437721
2152	0.2167457474
2153	0.2167488728
2154	0.2167510833
2155	0.2167537298
2156	0.2167553748
2157	0.2167550135
2158	0.2167541049
2159	0.2167547019
2160	0.2167536709
2161	0.216746588
2162	0.2167470935
2163	0.216745976
2164	0.2167450698
2165	0.2167425272
2166	0.2167407849
2167	0.2167410612
2168	0.2167418119
2169	0.2167386411
2170	0.216738391
2171	0.2167387176
2172	0.2167371718
2173	0.2167321197
2174	0.2167302327
2175	0.2167228115
2176	0.216721669
2177	0.2167225543
2178	0.2167204391
2179	0.2167198518
2180	0.2167231447
2181	0.2167229779
2182	0.2167220512
2183	0.21672077
2184	0.2167212792
2185	0.2167200191
2186	0.2167218241
2187	0.2167233952
2188	0.2167247335
2189	0.2167233636
2190	0.2167226006
2191	0.2167203708
2192	0.2167193302
2193	0.2167207276
2194	0.2167229823
2195	0.2167238464
2196	0.2167229222
2197	0.2167235733
2198	0.2167221617
2199	0.2167252397
2200	0.2167263683
2201	0.2167254535
2202	0.2167258739
2203	0.2167228965
2204	0.2167279284
2205	0.2167266021
2206	0.2167227391
2207	0.2167186119
2208	0.2167172466
2209	0.2167147798
2210	0.2167169895
2211	0.2167130648
2212	0.2167145563
2213	0.216714969
2214	0.2167175326
2215	0.2167200896
2216	0.2167208635
2217	0.2167186653
2218	0.2167174173
2219	0.2167178183
2220	0.216715502
2221	0.2167157169
2222	0.2167130813
2223	0.2167149373
2224	0.2167121768
2225	0.216708776
2226	0.2167064796
2227	0.2167080061
2228	0.2167083909
2229	0.2167097955
2230	0.216707186
2231	0.2167025613
2232	0.2167048441
2233	0.216703596
2234	0.2167003791
2235	0.2166962327
2236	0.2166952931
2237	0.2166964587
2238	0.2166970923
2239	0.2166976107
2240	0.2166946683
2241	0.2166941093
2242	0.2166918313
2243	0.2166953731
2244	0.2166913813
2245	0.2166953998
2246	0.2166925186
2247	0.2166884304
2248	0.2166887085
2249	0.2166884046
2250	0.2166834682
2251	0.2166834686
2252	0.2166822594
2253	0.2166815372
2254	0.2166800143
2255	0.2166803134
2256	0.2166801244
2257	0.2166793907
2258	0.2166803748
2259	0.2166805119
2260	0.2166843088
2261	0.2166845846
2262	0.2166846113
2263	0.2166825502
2264	0.2166810247
2265	0.2166764573
2266	0.2166763765
2267	0.2166698297
2268	0.2166697652
2269	0.2166663422
2270	0.2166659099
2271	0.2166656363
2272	0.2166627757
2273	0.2166620024
2274	0.2166606164
2275	0.2166567887
2276	0.2166565971
2277	0.216654095
2278	0.2166483753
2279	0.2166471203
2280	0.2166482699
2281	0.216649034
2282	0.2166457039
2283	0.2166435322
2284	0.2166420845
2285	0.2166401062
2286	0.2166404449
2287	0.2166446518
2288	0.2166421126
2289	0.2166404189
2290	0.2166385682
2291	0.2166358123
2292	0.2166360084
2293	0.2166383892
2294	0.2166406178
2295	0.2166420576
2296	0.2166423733
2297	0.2166421985
2298	0.2166449486
2299	0.2166454324
2300	0.2166378257
2301	0.2166347278
2302	0.2166309757
2303	0.2166312642
2304	0.2166310434
2305	0.2166300957
2306	0.2166286973
2307	0.216629439
2308	0.2166261214
2309	0.2166297394
2310	0.2166293212
2311	0.2166326525
2312	0.2166309164
2313	0.216634766
2314	0.2166354688
2315	0.2166341142
2316	0.2166364733
2317	0.2166368652
2318	0.2166385963
2319	0.2166402448
2320	0.2166415267
2321	0.2166438759
2322	0.2166467083
2323	0.2166458879
2324	0.2166468552
2325	0.216643781
2326	0.2166429986
2327	0.2166409242
2328	0.2166408172
2329	0.2166384524
2330	0.2166419668
2331	0.2166456157
2332	0.2166429091
2333	0.2166423052
2334	0.2166423145
2335	0.2166419415
2336	0.2166397812
2337	0.2166387378
2338	0.2166411258
2339	0.2166409046
2340	0.2166398777
2341	0.216640293
2342	0.2166408672
2343	0.2166431129
2344	0.2166414209
2345	0.2166400845
2346	0.2166443362
2347	0.2166435953
2348	0.2166426272
2349	0.2166415432
2350	0.2166405968
2351	0.2166426499
2352	0.2166434211
2353	0.2166411728
2354	0.2166412044
2355	0.2166378956
2356	0.2166425586
2357	0.2166434194
2358	0.216642992
2359	0.2166397592
2360	0.2166380921
2361	0.2166379457
2362	0.2166326315
2363	0.2166325102
2364	0.2166322427
2365	0.2166322457
2366	0.2166340268
2367	0.2166381467
2368	0.2166376754
2369	0.2166369646
2370	0.2166388885
2371	0.2166393871
2372	0.2166388952
2373	0.2166408744
2374	0.2166423905
2375	0.2166399978
2376	0.2166379228
2377	0.2166337247
2378	0.2166304297
2379	0.2166292329
2380	0.2166301159
2381	0.2166275475
2382	0.2166279885
2383	0.21662624
2384	0.2166259019
2385	0.2166247969
2386	0.2166194438
2387	0.2166186983
2388	0.2166203301
2389	0.2166207986
2390	0.2166188858
2391	0.2166159672
2392	0.21660765
2393	0.2166072222
2394	0.2166076955
2395	0.2166089638
2396	0.2166117173
2397	0.2166105621
2398	0.216609676
2399	0.2166136024
2400	0.2166135628
2401	0.2166077033
2402	0.2166097668
2403	0.2166098607
2404	0.2166113291
2405	0.2166114888
2406	0.2166146964
2407	0.2166130136
2408	0.2166151227
2409	0.2166162194
2410	0.2166161463
2411	0.2166158886
2412	0.2166134714
2413	0.2166130014
2414	0.2166150953
2415	0.2166140904
2416	0.2166145756
2417	0.2166146468
2418	0.2166123058
2419	0.2166127224
2420	0.2166140479
2421	0.2166159252
2422	0.2166163002
2423	0.2166141461
2424	0.2166128928
2425	0.2166104257
2426	0.2166092465
2427	0.2166066641
2428	0.2166054542
2429	0.2166076755
2430	0.2166064496
2431	0.2166066207
2432	0.2166076901
2433	0.2166067601
2434	0.2166053289
2435	0.2166009107
2436	0.2166057879
2437	0.2166044536
2438	0.2166112466
2439	0.2166094589
2440	0.2166097206
2441	0.2166107978
2442	0.2166079898
2443	0.2166064244
2444	0.2166075792
2445	0.2166041525
2446	0.216603811
2447	0.2166037282
2448	0.2166068403
2449	0.2166079608
2450	0.2166095238
2451	0.2166053881
2452	0.216605973
2453	0.2166057362
2454	0.2166012894
2455	0.2165988243
2456	0.2165966215
2457	0.2165963169
2458	0.2165966301
2459	0.2165984046
2460	0.2165972687
2461	0.2165946546
2462	0.2165923933
2463	0.2165917078
2464	0.2165939302
2465	0.2165933858
2466	0.2165921844
2467	0.2165937436
2468	0.21659564
2469	0.2165931824
2470	0.2165891555
2471	0.2165876053
2472	0.2165852442
2473	0.2165889686
2474	0.2165909904
2475	0.2165872892
2476	0.2165845032
2477	0.2165834145
2478	0.2165828367
2479	0.2165839458
2480	0.2165838348
2481	0.2165814009
2482	0.2165863975
2483	0.2165870273
2484	0.2165867155
2485	0.2165844773
2486	0.2165830625
2487	0.2165815535
2488	0.2165807114
2489	0.2165801281
2490	0.2165791771
2491	0.216579367
2492	0.2165789293
2493	0.216579609
2494	0.2165763464
2495	0.2165769974
2496	0.2165753762
2497	0.2165792555
2498	0.2165785359
2499	0.2165779531
2500	0.2165743913
2501	0.2165740415
2502	0.2165775113
2503	0.2165786024
2504	0.2165799129
2505	0.2165821696
2506	0.216582539
2507	0.2165820112
2508	0.2165815444
2509	0.2165805813
2510	0.2165800818
2511	0.2165800772
2512	0.2165818923
2513	0.216580023
2514	0.216578365
2515	0.2165789208
2516	0.216581163
2517	0.21658249
2518	0.2165788655
2519	0.2165847877
2520	0.2165861851
2521	0.2165865507
2522	0.21658673
2523	0.2165840445
2524	0.2165844074
2525	0.2165822538
2526	0.2165838128
2527	0.2165863918
2528	0.2165836485
2529	0.2165774976
2530	0.2165776843
2531	0.2165805541
2532	0.2165802408
2533	0.2165836584
2534	0.2165837338
2535	0.2165805294
2536	0.2165792108
2537	0.216577025
2538	0.2165773208
2539	0.2165765428
2540	0.2165754047
2541	0.2165745937
2542	0.2165761931
2543	0.216575906
2544	0.2165726639
2545	0.2165728829
2546	0.2165730391
2547	0.2165737943
2548	0.216576402
2549	0.2165784472
2550	0.2165795266
2551	0.216574378
2552	0.2165732037
2553	0.2165771845
2554	0.2165761567
2555	0.2165757424
2556	0.2165762179
2557	0.216576834
2558	0.2165789274
2559	0.2165783855
2560	0.2165777644
2561	0.2165772384
2562	0.2165767957
2563	0.2165753497
2564	0.2165706501
2565	0.2165697798
2566	0.2165717158
2567	0.2165735549
2568	0.2165704957
2569	0.2165684631
2570	0.2165621523
2571	0.2165621496
2572	0.2165622235
2573	0.2165604802
2574	0.2165626664
2575	0.2165644297
2576	0.2165651482
