iter	Logloss
5753	0.2197291015
5754	0.2197316204
5755	0.2197321715
5756	0.2197351551
5757	0.21973075
5758	0.2197322129
5759	0.2197319515
5760	0.2197341527
5761	0.2197329819
5762	0.2197336367
5763	0.2197349973
5764	0.2197349119
5765	0.2197342662
5766	0.2197363362
5767	0.2197391539
5768	0.2197408826
5769	0.2197397991
5770	0.2197403289
5771	0.2197437857
5772	0.2197453999
5773	0.2197447377
5774	0.2197439864
5775	0.2197442676
5776	0.2197382891
5777	0.2197382218
5778	0.2197390409
5779	0.2197408167
5780	0.219741336
5781	0.2197397759
5782	0.2197401246
5783	0.219746189
5784	0.2197463872
5785	0.219746374
5786	0.2197489187
5787	0.2197477778
5788	0.2197481093
5789	0.2197458331
5790	0.2197461075
5791	0.2197438933
5792	0.2197445571
5793	0.2197483504
5794	0.2197484695
5795	0.2197502976
5796	0.2197506292
5797	0.219751446
5798	0.2197535088
5799	0.21975465
5800	0.2197538657
5801	0.2197594198
5802	0.2197621512
5803	0.2197601161
5804	0.2197616369
5805	0.2197599072
5806	0.2197597439
5807	0.2197615564
5808	0.219764894
5809	0.2197633612
5810	0.219764059
5811	0.2197640863
5812	0.219765675
5813	0.2197664117
5814	0.219764401
5815	0.2197627846
5816	0.2197652746
5817	0.2197670833
5818	0.2197686739
5819	0.2197654814
5820	0.2197691743
5821	0.2197689182
5822	0.2197668424
5823	0.2197690026
5824	0.219768879
5825	0.2197711079
5826	0.2197727951
5827	0.2197770566
5828	0.2197756502
5829	0.2197788116
5830	0.2197763609
5831	0.2197730289
5832	0.219777916
5833	0.2197853913
5834	0.2197899059
5835	0.2197901593
5836	0.219788688
5837	0.2197896307
5838	0.2197885944
5839	0.2197867112
5840	0.2197851723
5841	0.2197858968
5842	0.2197842942
5843	0.2197837705
5844	0.2197826429
5845	0.2197817295
5846	0.2197832593
5847	0.2197819775
5848	0.2197826608
5849	0.2197814961
5850	0.2197866691
5851	0.2197886855
5852	0.2197892063
5853	0.2197913255
5854	0.2197929993
5855	0.2197982007
5856	0.2197989046
5857	0.2197979962
5858	0.2197986639
5859	0.2198006456
5860	0.2197962421
5861	0.2197983055
5862	0.2198008336
5863	0.2198043914
5864	0.2198047577
5865	0.2198030626
5866	0.2198001399
5867	0.2198035317
5868	0.2198053744
5869	0.2198089115
5870	0.219811639
5871	0.2198150323
5872	0.2198165308
5873	0.2198165702
5874	0.2198192964
5875	0.219818527
5876	0.2198176461
5877	0.2198171617
5878	0.219816503
5879	0.2198211984
5880	0.219820043
5881	0.2198153815
5882	0.219819672
5883	0.2198236676
5884	0.2198216977
5885	0.2198214294
5886	0.2198222175
5887	0.2198188263
5888	0.2198167188
5889	0.2198131777
5890	0.2198122304
5891	0.2198103124
5892	0.2198132832
5893	0.2198121757
5894	0.2198122649
5895	0.2198135564
5896	0.2198180979
5897	0.2198190268
5898	0.2198200713
5899	0.2198200498
5900	0.219813383
5901	0.2198150964
5902	0.2198131297
5903	0.219814366
5904	0.2198158826
5905	0.2198167582
5906	0.2198166862
5907	0.2198194668
5908	0.219820245
5909	0.2198140364
5910	0.219814494
5911	0.2198122365
5912	0.2198112825
5913	0.21980792
5914	0.2198070116
5915	0.2198074381
5916	0.2198092268
5917	0.2198080633
5918	0.2198134827
5919	0.2198174328
5920	0.2198190832
5921	0.2198203071
5922	0.2198262111
5923	0.2198281284
5924	0.2198347448
5925	0.2198361231
5926	0.2198400239
5927	0.2198403593
5928	0.2198443011
5929	0.2198450727
5930	0.2198481478
5931	0.2198467742
5932	0.2198476539
5933	0.2198499832
5934	0.2198524776
5935	0.2198488555
5936	0.2198482134
5937	0.2198465524
5938	0.219847612
5939	0.2198467565
5940	0.2198442383
5941	0.2198400981
5942	0.219841329
5943	0.2198356959
5944	0.2198349004
5945	0.2198379804
5946	0.2198393911
5947	0.2198359316
5948	0.2198391104
5949	0.2198412649
5950	0.2198386356
5951	0.2198406612
5952	0.2198375431
5953	0.2198392518
5954	0.2198403181
5955	0.2198380485
5956	0.2198410479
5957	0.2198369354
5958	0.2198349323
5959	0.2198369556
5960	0.2198341504
5961	0.2198356266
5962	0.2198360386
5963	0.2198361449
5964	0.2198396345
5965	0.2198359463
5966	0.2198313557
5967	0.2198404198
5968	0.2198408313
5969	0.2198401996
5970	0.2198459222
5971	0.2198458798
5972	0.2198448514
5973	0.2198428464
5974	0.219841938
5975	0.219845556
5976	0.2198427198
5977	0.2198382351
5978	0.219837975
5979	0.2198376484
5980	0.2198354067
5981	0.2198352364
5982	0.2198400069
5983	0.219841879
5984	0.2198396804
5985	0.2198345456
5986	0.2198324509
5987	0.2198351276
5988	0.2198356284
5989	0.2198378503
5990	0.2198412139
5991	0.219840825
5992	0.2198380944
5993	0.2198393328
5994	0.2198430689
5995	0.2198446985
5996	0.2198453145
5997	0.2198461541
5998	0.2198465704
5999	0.2198469574
6000	0.2198491833
6001	0.2198450044
6002	0.2198403872
6003	0.2198422252
6004	0.2198424063
6005	0.2198418734
6006	0.2198434713
6007	0.219837629
6008	0.2198336434
6009	0.2198324784
6010	0.219833846
6011	0.2198331777
6012	0.2198295773
6013	0.2198345796
6014	0.2198343824
6015	0.2198354378
6016	0.2198360416
6017	0.2198337652
6018	0.2198335925
6019	0.2198312547
6020	0.2198297466
6021	0.2198302363
6022	0.2198320768
6023	0.2198355195
6024	0.2198372414
6025	0.2198342582
6026	0.2198342421
6027	0.2198311511
6028	0.219828951
6029	0.2198302529
6030	0.219831309
6031	0.2198300583
6032	0.2198313493
6033	0.2198330193
6034	0.2198345453
6035	0.2198385788
6036	0.219841814
6037	0.2198406429
6038	0.2198417129
6039	0.2198434925
6040	0.2198451727
6041	0.2198419014
6042	0.2198438578
6043	0.2198439038
6044	0.219840713
6045	0.2198367745
6046	0.2198383492
6047	0.2198336222
6048	0.2198343453
6049	0.2198371917
6050	0.2198394382
6051	0.2198363608
6052	0.2198420424
6053	0.2198463724
6054	0.2198473662
6055	0.2198459666
6056	0.2198417166
6057	0.2198383048
6058	0.2198365863
6059	0.2198340911
6060	0.2198370959
6061	0.2198376586
6062	0.219835515
6063	0.2198354627
6064	0.2198356231
6065	0.2198373245
6066	0.2198353252
6067	0.2198361573
6068	0.2198327332
6069	0.2198359973
6070	0.2198341059
6071	0.2198326553
6072	0.2198292072
6073	0.2198294023
6074	0.2198248865
6075	0.2198239812
6076	0.2198251025
6077	0.2198316772
6078	0.2198305819
6079	0.2198335365
6080	0.2198358058
6081	0.2198333611
6082	0.2198300428
6083	0.2198315129
6084	0.2198308707
6085	0.2198312896
6086	0.2198308495
6087	0.2198292167
6088	0.2198274064
6089	0.2198256486
6090	0.2198258876
6091	0.2198266922
6092	0.2198322992
6093	0.2198315735
6094	0.219829726
6095	0.2198301574
6096	0.2198316546
6097	0.2198337886
6098	0.219836247
6099	0.21983647
6100	0.2198393581
6101	0.2198402006
6102	0.2198430755
6103	0.2198406405
6104	0.2198398386
6105	0.2198336586
6106	0.2198346213
6107	0.2198374175
6108	0.2198372698
6109	0.2198367264
6110	0.2198390173
6111	0.2198415913
6112	0.2198404102
6113	0.2198369623
6114	0.2198431616
6115	0.219843727
6116	0.2198445297
6117	0.219852264
6118	0.2198513886
6119	0.2198527065
6120	0.2198500125
6121	0.2198523749
6122	0.2198497858
6123	0.2198521933
6124	0.21985336
6125	0.2198552917
6126	0.2198546469
6127	0.2198546677
6128	0.2198556493
6129	0.2198609205
6130	0.2198620407
6131	0.2198660803
6132	0.2198677814
6133	0.2198718887
6134	0.2198686253
6135	0.2198647657
6136	0.2198617197
6137	0.2198618109
6138	0.2198631522
6139	0.2198648734
6140	0.2198728245
6141	0.2198692951
6142	0.2198702783
6143	0.2198680665
6144	0.2198713573
6145	0.219871787
6146	0.2198705088
6147	0.2198705563
6148	0.2198686129
6149	0.2198702786
6150	0.2198630636
6151	0.2198654107
6152	0.2198629478
6153	0.2198592981
6154	0.2198623628
6155	0.2198649782
6156	0.2198623656
6157	0.2198627551
6158	0.219868379
6159	0.2198694437
6160	0.2198681629
6161	0.2198701618
6162	0.2198722119
6163	0.21987205
6164	0.2198662782
6165	0.2198695093
6166	0.2198722642
6167	0.219875532
6168	0.2198746622
6169	0.2198754488
6170	0.2198795232
6171	0.2198787666
6172	0.2198822014
6173	0.2198853796
6174	0.2198917915
6175	0.2198973839
6176	0.2198968829
6177	0.2198955692
6178	0.2199002128
6179	0.2199046015
6180	0.219908607
6181	0.2199081731
6182	0.2199100659
6183	0.2199137811
6184	0.2199098027
6185	0.2199105983
6186	0.2199133342
6187	0.2199147277
6188	0.2199135259
6189	0.2199079446
6190	0.2199082737
6191	0.2199105671
6192	0.2199061089
6193	0.2199115688
6194	0.2199109496
6195	0.2199118413
6196	0.2199152461
6197	0.2199166669
6198	0.2199162155
6199	0.2199115067
6200	0.2199100654
6201	0.2199093612
6202	0.2199098535
6203	0.2199131078
6204	0.2199153474
6205	0.2199117976
6206	0.2199147719
6207	0.2199120671
6208	0.2199136234
6209	0.2199128415
6210	0.2199142154
6211	0.2199147766
6212	0.2199137786
6213	0.2199128915
6214	0.2199089568
6215	0.2199098732
6216	0.219910385
6217	0.2199121251
6218	0.2199103248
6219	0.2199134092
6220	0.2199062787
6221	0.2199041689
6222	0.2199027986
6223	0.2199053014
6224	0.2199063797
6225	0.2199071818
6226	0.2199114718
6227	0.2199099759
6228	0.2199149027
6229	0.2199177279
6230	0.2199222775
6231	0.219923249
6232	0.2199210042
6233	0.2199166516
6234	0.219918669
6235	0.2199180709
6236	0.2199197203
6237	0.2199199596
6238	0.2199193735
6239	0.2199184277
6240	0.2199174561
6241	0.2199185847
6242	0.2199212029
6243	0.2199237531
6244	0.2199211631
6245	0.2199237519
6246	0.2199207456
6247	0.2199205747
6248	0.2199198002
6249	0.2199231573
6250	0.2199238827
6251	0.2199247607
6252	0.2199239984
6253	0.2199210552
6254	0.2199206271
6255	0.2199211552
6256	0.2199205841
6257	0.2199218123
6258	0.2199192637
6259	0.2199179813
6260	0.219919894
6261	0.2199217092
6262	0.2199202568
6263	0.2199204702
6264	0.2199263616
6265	0.2199251054
6266	0.2199271919
6267	0.219930368
6268	0.2199275607
6269	0.2199267374
6270	0.2199234041
6271	0.2199201096
6272	0.2199232148
6273	0.2199307353
6274	0.2199329015
6275	0.219931042
6276	0.2199326978
6277	0.219938495
6278	0.2199361322
6279	0.2199348969
6280	0.21993487
6281	0.2199346115
6282	0.2199335288
6283	0.2199379486
6284	0.2199341662
6285	0.2199361076
6286	0.2199330369
6287	0.2199289314
6288	0.2199287685
6289	0.2199311489
6290	0.2199280818
6291	0.2199317288
6292	0.2199343861
6293	0.2199331906
6294	0.2199349976
6295	0.219935986
6296	0.219935117
6297	0.2199350823
6298	0.2199342612
6299	0.2199362725
6300	0.2199333735
6301	0.2199306577
6302	0.2199332391
6303	0.2199274089
6304	0.219929878
6305	0.2199291978
6306	0.219930339
6307	0.2199356893
6308	0.2199364819
6309	0.219939497
6310	0.2199394252
6311	0.2199403146
6312	0.2199392161
6313	0.2199390869
6314	0.2199369449
6315	0.2199382127
6316	0.2199365457
6317	0.2199362873
6318	0.2199393679
6319	0.2199370728
6320	0.2199352987
6321	0.2199367014
6322	0.2199315078
6323	0.219930523
6324	0.2199333127
6325	0.2199308455
6326	0.2199339059
6327	0.2199416668
6328	0.2199436768
6329	0.2199443599
6330	0.2199474789
6331	0.2199507078
6332	0.2199518047
6333	0.2199468173
6334	0.2199460215
6335	0.219947757
6336	0.2199461827
6337	0.2199485947
6338	0.2199522257
6339	0.2199527519
6340	0.2199495391
6341	0.2199522619
6342	0.2199501599
6343	0.2199505086
6344	0.2199473912
6345	0.2199460539
6346	0.2199498045
6347	0.2199492776
6348	0.2199548922
6349	0.2199528857
6350	0.2199554846
6351	0.2199554496
6352	0.2199621575
6353	0.2199635005
6354	0.2199635482
6355	0.2199691409
6356	0.2199683468
6357	0.2199715316
6358	0.2199752849
6359	0.2199752724
6360	0.219973499
6361	0.2199702525
6362	0.219970622
6363	0.2199687992
6364	0.219969088
6365	0.2199686766
6366	0.2199679562
6367	0.2199683423
6368	0.2199688889
6369	0.219968829
6370	0.2199655627
6371	0.2199671487
6372	0.2199679401
6373	0.2199663004
6374	0.2199713393
6375	0.2199703718
6376	0.2199675945
6377	0.2199648345
6378	0.219964385
6379	0.2199668327
6380	0.2199702553
6381	0.2199698694
6382	0.219967681
6383	0.219974396
6384	0.2199763151
6385	0.2199734292
6386	0.2199727342
6387	0.2199767366
6388	0.2199794554
6389	0.2199785748
6390	0.2199735113
6391	0.219975165
6392	0.2199813691
6393	0.219984986
6394	0.2199818669
6395	0.2199787406
6396	0.2199801255
6397	0.2199778947
6398	0.219975657
6399	0.2199756769
6400	0.2199792617
6401	0.2199794293
6402	0.2199793494
6403	0.2199795078
6404	0.2199797254
6405	0.2199810596
6406	0.2199887929
6407	0.2199926329
6408	0.2199937014
6409	0.2199977223
6410	0.2199968088
6411	0.2199978632
6412	0.2199954566
6413	0.2199950424
6414	0.2199999109
6415	0.2200001432
6416	0.2199980047
6417	0.220002572
6418	0.2200042628
6419	0.2200064208
6420	0.2200065462
6421	0.2200083066
6422	0.2200089138
6423	0.2200107948
6424	0.2200185047
6425	0.2200140947
6426	0.2200153514
6427	0.2200127668
6428	0.2200112938
6429	0.2200110329
6430	0.2200049274
6431	0.2200089075
6432	0.2200065232
6433	0.220005582
6434	0.220012797
6435	0.2200137272
6436	0.2200097529
6437	0.2200092944
6438	0.2200109326
6439	0.2200098821
6440	0.2200138679
6441	0.2200098374
6442	0.220014128
6443	0.2200140663
6444	0.2200137209
6445	0.2200097331
6446	0.220009398
6447	0.2200069529
6448	0.2200099203
6449	0.2200090971
6450	0.2200065379
6451	0.2200134224
6452	0.2200094155
6453	0.2200049464
6454	0.2200095079
6455	0.220006956
6456	0.2200063431
6457	0.2200074906
6458	0.220010192
6459	0.22000766
6460	0.220009019
6461	0.2200092245
6462	0.2200114053
6463	0.2200089311
6464	0.2200125456
6465	0.2200147635
6466	0.220012628
6467	0.2200086064
6468	0.2200086317
6469	0.2200128123
6470	0.2200128165
6471	0.2200132279
6472	0.2200122209
6473	0.2200090786
6474	0.2200106389
6475	0.2200125118
6476	0.2200106985
6477	0.2200175312
6478	0.2200214637
6479	0.2200272987
6480	0.2200238184
6481	0.2200224016
6482	0.2200224403
6483	0.220028814
6484	0.2200277375
6485	0.220028971
6486	0.2200282265
6487	0.2200295414
6488	0.2200309721
6489	0.2200315788
6490	0.2200339386
6491	0.2200295763
6492	0.2200312377
6493	0.2200325882
6494	0.2200372333
6495	0.2200331119
6496	0.2200320622
6497	0.22003046
6498	0.2200308981
6499	0.2200354318
6500	0.2200372207
6501	0.2200355058
6502	0.2200323409
6503	0.2200368645
6504	0.2200337152
6505	0.2200317017
6506	0.2200321312
6507	0.2200339772
6508	0.2200299815
6509	0.2200279569
6510	0.2200313659
6511	0.2200307099
6512	0.2200327667
6513	0.2200309833
6514	0.2200324088
6515	0.2200351952
6516	0.2200334849
6517	0.220037688
6518	0.2200394453
6519	0.2200375595
6520	0.2200388929
6521	0.2200412393
6522	0.2200457515
6523	0.2200422319
6524	0.2200492183
6525	0.220052892
6526	0.2200488082
6527	0.2200491138
6528	0.2200457078
6529	0.2200474334
6530	0.2200465416
6531	0.2200463335
6532	0.2200490528
6533	0.2200497825
6534	0.2200490757
6535	0.2200529173
6536	0.2200527937
6537	0.2200565173
6538	0.2200564899
6539	0.2200566015
6540	0.2200539481
6541	0.2200560659
6542	0.2200556674
6543	0.2200571981
6544	0.220059088
6545	0.2200593465
6546	0.2200617629
6547	0.2200602817
6548	0.2200601682
6549	0.2200592225
6550	0.2200598681
6551	0.2200571386
6552	0.2200544269
6553	0.2200537745
6554	0.2200526424
6555	0.2200488482
6556	0.22004914
6557	0.2200519671
6558	0.2200513673
6559	0.2200521759
6560	0.2200536316
6561	0.2200542789
6562	0.220055642
6563	0.2200584661
6564	0.2200600624
6565	0.2200601881
6566	0.2200616452
6567	0.2200633395
6568	0.2200664465
6569	0.2200655618
6570	0.2200656987
6571	0.2200661129
6572	0.2200681028
6573	0.220070297
6574	0.2200695894
6575	0.220067501
6576	0.2200686945
6577	0.2200732093
6578	0.2200704093
6579	0.2200695384
6580	0.2200694412
6581	0.2200688311
6582	0.2200710268
6583	0.2200688612
6584	0.2200636104
6585	0.2200620904
6586	0.2200617454
6587	0.2200621231
6588	0.2200676586
6589	0.2200655681
6590	0.2200652201
6591	0.2200739975
6592	0.2200754653
6593	0.2200756002
6594	0.2200792889
6595	0.2200806972
6596	0.2200847831
6597	0.2200814039
6598	0.2200804313
6599	0.2200810959
6600	0.2200813372
6601	0.2200816032
6602	0.2200810722
6603	0.2200812632
6604	0.2200826282
6605	0.2200796579
6606	0.2200742995
6607	0.2200741058
6608	0.2200702092
6609	0.2200726558
6610	0.2200683508
6611	0.2200682965
6612	0.2200649245
6613	0.220064211
6614	0.2200676411
6615	0.2200677551
6616	0.2200699588
6617	0.22006732
6618	0.2200750874
6619	0.2200754417
6620	0.2200703626
6621	0.220070987
6622	0.2200710899
6623	0.2200682315
6624	0.22006876
6625	0.2200717111
6626	0.2200692116
6627	0.2200643188
6628	0.220067474
6629	0.2200712264
6630	0.2200711497
6631	0.2200757973
6632	0.2200754533
6633	0.2200733399
6634	0.2200707159
6635	0.2200709948
6636	0.2200686836
6637	0.220072812
6638	0.2200755236
6639	0.2200800333
6640	0.2200806783
6641	0.2200801311
6642	0.220081545
6643	0.2200880295
6644	0.2200865788
6645	0.2200897421
6646	0.2200937351
6647	0.2200894955
6648	0.2200885396
6649	0.220089716
6650	0.2200899272
6651	0.2200921613
6652	0.2200929711
6653	0.2200948592
6654	0.2200965731
6655	0.2200988743
6656	0.2200957129
6657	0.2200950354
6658	0.2200975377
6659	0.2200960095
6660	0.2200962808
6661	0.2200943036
6662	0.2200946535
6663	0.2200941485
6664	0.2200941865
6665	0.2200916138
6666	0.2200900641
6667	0.2200882834
6668	0.2200842455
6669	0.2200836771
6670	0.2200830993
6671	0.220085987
6672	0.2200824521
6673	0.2200838341
6674	0.220083888
6675	0.2200841877
6676	0.2200838253
6677	0.2200852939
6678	0.2200857073
6679	0.2200867181
6680	0.2200920654
6681	0.2200902433
6682	0.2200940492
6683	0.2200942413
6684	0.2200950118
6685	0.2200960666
6686	0.2201002503
6687	0.2201012157
6688	0.2200990537
6689	0.22009574
6690	0.2200974099
6691	0.2201013883
6692	0.2201040506
6693	0.2201062569
6694	0.2201045626
6695	0.2201034287
6696	0.2201021239
6697	0.2201060725
6698	0.2201047867
6699	0.2201083705
6700	0.22010983
6701	0.220111448
6702	0.2201123532
6703	0.2201138362
6704	0.220112944
6705	0.2201124582
6706	0.2201117217
6707	0.2201092962
6708	0.2201044858
6709	0.2201080789
6710	0.220107048
6711	0.2200988058
6712	0.2201018578
6713	0.2201001399
6714	0.2200978117
6715	0.2200939945
6716	0.2200894478
6717	0.2200900977
6718	0.2200912984
6719	0.2200929826
6720	0.2200950535
6721	0.2200981216
6722	0.2200946862
6723	0.2200978335
6724	0.2200991582
6725	0.220098836
6726	0.2200969333
6727	0.2200929161
6728	0.2200907462
6729	0.220093149
6730	0.2200906191
6731	0.2200941235
6732	0.2200926429
6733	0.2200926622
6734	0.2200922785
6735	0.2200962215
6736	0.220096597
6737	0.2200935672
6738	0.2200919305
6739	0.2200962352
6740	0.2200978472
6741	0.2200915147
6742	0.2200943878
6743	0.2200936751
6744	0.2200930066
6745	0.2200909025
6746	0.220090995
6747	0.2200946292
6748	0.220097595
6749	0.2200973978
6750	0.2200931408
6751	0.2200951322
6752	0.2200944844
6753	0.2200918263
6754	0.2200905808
6755	0.2200912588
6756	0.2200991947
6757	0.2200997736
6758	0.2201011187
6759	0.2201059204
6760	0.2201044014
6761	0.2201024443
6762	0.2201019773
6763	0.2200991114
6764	0.220101765
6765	0.2201019329
6766	0.2201002594
6767	0.2201019954
6768	0.2201020507
6769	0.2200982071
6770	0.2200991923
6771	0.2201020412
6772	0.2200990373
6773	0.2200944148
6774	0.2200949608
6775	0.22009737
6776	0.2200989456
6777	0.2200996308
6778	0.2201016629
6779	0.2201003514
6780	0.2201016034
6781	0.2201033168
6782	0.2201026671
6783	0.2201047522
6784	0.2201058612
6785	0.22010919
6786	0.2201109576
6787	0.2201098837
6788	0.2201068001
6789	0.2201065334
6790	0.2201067415
6791	0.2201066822
6792	0.2201125777
6793	0.2201156438
6794	0.2201139067
6795	0.2201188508
6796	0.220117745
6797	0.2201190454
6798	0.2201204112
6799	0.2201223271
6800	0.2201264996
6801	0.2201314681
6802	0.2201304156
6803	0.2201299051
6804	0.2201348619
6805	0.2201347354
6806	0.2201384104
6807	0.2201384593
6808	0.2201385192
6809	0.2201373998
6810	0.2201352599
6811	0.2201370994
6812	0.2201362546
6813	0.2201376985
6814	0.2201386484
6815	0.2201393424
6816	0.2201402326
6817	0.2201411014
6818	0.2201398442
6819	0.2201409283
6820	0.22013977
6821	0.2201398899
6822	0.2201359541
6823	0.2201435433
6824	0.2201439449
6825	0.220144173
6826	0.2201418547
6827	0.2201446027
6828	0.220146658
6829	0.2201492189
6830	0.2201489366
6831	0.22015102
6832	0.2201510413
6833	0.2201509515
6834	0.2201515841
6835	0.2201546112
6836	0.2201569799
6837	0.220154071
6838	0.2201558469
6839	0.220156118
6840	0.2201549064
6841	0.2201582489
6842	0.2201591697
6843	0.2201559183
6844	0.2201519098
6845	0.220153573
6846	0.2201521346
6847	0.2201537216
6848	0.2201511723
6849	0.2201542216
6850	0.2201525323
6851	0.2201510808
6852	0.2201531824
6853	0.2201525603
6854	0.2201553374
6855	0.2201564714
6856	0.2201570477
6857	0.220159465
6858	0.2201616474
6859	0.2201618577
6860	0.2201629238
6861	0.2201612162
6862	0.2201638983
6863	0.220165021
6864	0.2201627448
6865	0.2201649113
6866	0.2201662248
6867	0.2201665573
6868	0.2201724322
6869	0.2201708043
6870	0.2201748186
6871	0.2201770186
6872	0.2201789827
6873	0.2201792037
6874	0.2201795298
6875	0.2201759691
6876	0.2201766479
6877	0.2201747731
6878	0.2201763632
6879	0.2201789734
6880	0.22017654
6881	0.2201717249
6882	0.2201753736
6883	0.2201746357
6884	0.2201750054
6885	0.2201694415
6886	0.2201724752
6887	0.2201725208
6888	0.2201708794
6889	0.2201730786
6890	0.2201714451
6891	0.2201737926
6892	0.2201762941
6893	0.2201762892
6894	0.2201790384
6895	0.220180752
6896	0.2201808277
6897	0.2201799527
6898	0.2201866087
6899	0.2201886193
6900	0.2201906823
6901	0.22019324
6902	0.2201943932
6903	0.2201940896
6904	0.2201968985
6905	0.2201982052
6906	0.2201985899
6907	0.2202000168
6908	0.2201996626
6909	0.2202028635
6910	0.2202070464
6911	0.2202031546
6912	0.2202027688
6913	0.2202092077
6914	0.220212901
6915	0.2202104796
6916	0.220208323
6917	0.2202074504
6918	0.2202084416
6919	0.2202065062
6920	0.2202038441
6921	0.2202037109
6922	0.2202016108
6923	0.2201991971
6924	0.2201982213
6925	0.2201982562
6926	0.2202000434
6927	0.2202010439
6928	0.2202010423
6929	0.220200916
6930	0.2202040676
6931	0.2202053765
6932	0.2202044797
6933	0.2202105032
6934	0.2202131599
6935	0.2202146139
6936	0.2202116705
6937	0.220211304
6938	0.2202163838
6939	0.220215876
6940	0.220212946
6941	0.2202093773
6942	0.2202114712
6943	0.2202124958
6944	0.2202113036
6945	0.220212843
6946	0.2202140384
6947	0.2202157169
6948	0.2202136692
6949	0.2202109752
6950	0.2202114888
6951	0.2202080208
6952	0.2202081584
6953	0.2202115148
6954	0.2202103482
6955	0.2202143684
6956	0.2202124682
6957	0.2202112296
6958	0.2202133899
6959	0.2202098245
6960	0.2202111741
6961	0.2202074643
6962	0.22020932
6963	0.2202103761
6964	0.2202137694
6965	0.220217438
6966	0.2202172062
6967	0.220220941
6968	0.220226425
6969	0.2202275095
6970	0.2202271651
6971	0.2202303811
6972	0.2202281807
6973	0.2202302231
6974	0.2202301838
6975	0.2202317165
6976	0.2202319314
6977	0.2202313735
6978	0.2202304143
6979	0.2202303551
6980	0.2202295747
6981	0.22023263
6982	0.2202324473
6983	0.2202300513
6984	0.2202346474
6985	0.2202375778
6986	0.2202367737
6987	0.2202309578
6988	0.220234747
6989	0.2202326933
6990	0.2202308796
6991	0.2202339522
6992	0.2202336608
6993	0.2202339002
6994	0.220233624
6995	0.2202338733
6996	0.2202323114
6997	0.2202288798
6998	0.2202279466
6999	0.2202286343
7000	0.2202289079
7001	0.2202302182
7002	0.2202314686
7003	0.2202326867
7004	0.2202378573
7005	0.2202382887
7006	0.2202372732
7007	0.2202395152
7008	0.2202426775
7009	0.2202452438
7010	0.2202488257
7011	0.2202490926
7012	0.2202500306
7013	0.2202522342
7014	0.2202541221
7015	0.2202514899
7016	0.2202570224
7017	0.2202596592
7018	0.2202573816
7019	0.2202592677
7020	0.2202572366
7021	0.2202599826
7022	0.2202598128
7023	0.2202624841
7024	0.2202586549
7025	0.2202595823
7026	0.2202579696
7027	0.2202622393
7028	0.2202630019
7029	0.2202595584
7030	0.2202584475
7031	0.2202607652
7032	0.2202619212
7033	0.2202630198
7034	0.2202647193
7035	0.2202639034
7036	0.2202616787
7037	0.2202639397
7038	0.2202651894
7039	0.2202652523
7040	0.2202641572
7041	0.2202714165
7042	0.2202707598
7043	0.2202743033
7044	0.2202759026
7045	0.2202785732
7046	0.2202779851
7047	0.2202771701
7048	0.2202788731
7049	0.2202796777
7050	0.2202779155
7051	0.2202750552
7052	0.2202730863
7053	0.2202756645
7054	0.2202736468
7055	0.2202732259
7056	0.2202768083
7057	0.2202796326
7058	0.2202773667
7059	0.2202793145
7060	0.2202825058
7061	0.2202837846
7062	0.2202869206
7063	0.2202853534
7064	0.2202852584
7065	0.2202836981
7066	0.2202848
7067	0.2202826813
7068	0.2202818164
7069	0.2202784287
7070	0.220273817
7071	0.2202747947
7072	0.2202730886
7073	0.2202756659
7074	0.2202780879
7075	0.2202745507
7076	0.2202764835
7077	0.2202802193
7078	0.2202805694
7079	0.2202857382
7080	0.2202840937
7081	0.2202818225
7082	0.220283386
7083	0.2202817715
7084	0.2202784732
7085	0.2202767426
7086	0.2202785817
7087	0.2202820432
7088	0.2202864531
7089	0.2202858614
7090	0.220284474
7091	0.2202868178
7092	0.2202849211
7093	0.220285878
7094	0.2202889889
7095	0.2202883676
7096	0.2202890222
7097	0.2202941271
7098	0.2202980878
7099	0.2203027622
7100	0.2203042039
7101	0.2203064023
7102	0.220309931
7103	0.2203117057
7104	0.2203178662
7105	0.2203218756
7106	0.2203234883
7107	0.2203218631
7108	0.2203193694
7109	0.2203190045
7110	0.2203214174
7111	0.2203248783
7112	0.2203294333
7113	0.2203264052
7114	0.2203276728
7115	0.2203279278
7116	0.2203252205
7117	0.2203303201
7118	0.2203371509
7119	0.2203368118
7120	0.2203322453
7121	0.2203313725
7122	0.2203321835
7123	0.2203336319
7124	0.2203329131
7125	0.220332231
7126	0.2203389354
7127	0.2203385631
7128	0.2203410417
7129	0.2203460617
7130	0.2203463285
7131	0.2203500475
7132	0.220348833
7133	0.2203497907
7134	0.2203531202
7135	0.2203518853
7136	0.2203506097
7137	0.220348789
7138	0.2203473135
7139	0.220349403
7140	0.220345969
7141	0.2203506188
7142	0.2203503029
7143	0.2203516404
7144	0.2203516577
7145	0.2203524015
7146	0.2203527082
7147	0.2203506405
7148	0.2203530715
7149	0.2203570617
7150	0.220354752
7151	0.2203538765
7152	0.2203546564
7153	0.220352407
7154	0.2203549025
7155	0.2203524602
7156	0.2203518618
7157	0.2203493581
7158	0.2203468097
7159	0.2203490465
7160	0.2203503413
7161	0.2203566143
7162	0.2203535287
7163	0.2203563851
7164	0.2203553221
7165	0.220352418
7166	0.2203560554
